"Temperature (C) ","Detuning (GHz) ","Laser Power (uW) ","Loop","Run_number","C(1D)","A(1D)","G(1D)","By(1D)","Error C(1D)","Error A(1D)","Error G(1D)","Error By(1D)","G1(2D)","G2(2D)","C(2D)","A(2D)","Bx(2D)","Bz(2D)","Error G1(2D)","Error G2(2D)","Error C(2D)","Error A(2D)","Error Bx(2D)","Error Bz(2D)","Sensitivity (T/sqrt(Hz)"
78.57143,-3.21428571428571,978.571428571429,2721,2721,3.72717172323338,0.53929739986211,622.400373032276,7.36201271390172,0.0109244244653163,0.00989038759148844,16.6455808841222,3.08259100024237,129.507898637655,963.979702192852,-4.56521187831387,-0.34731949568245,-4.05995670746808,-136.187743801398,25.2744258164432,119.402614832477,0.0819006525009451,0.0830820359006088,2.20871482641191,14.2474498112628,NA
78.57143,-3.21428571428571,1114.28571428571,2722,2722,4.21197654627213,0.599457429191496,680.828660364148,9.06421823693907,0.012593524825814,0.0115202870074153,17.3686881750579,2.80042716826808,106.960330250955,900.016491365319,-5.0755173295916,-0.311664815881171,-8.6142730273206,-158.408176955135,21.1029971595529,107.5904966889,0.0708332837894759,0.0720089593609301,2.12504654325435,15.217624459962,NA
78.57143,-3.21428571428571,1250,2723,2723,4.87456130284959,-0.00251401833552984,1041.2924901177,0,NA,NA,NA,NA,0.125619003702197,86.162463023318,-4.87223648918972,6.65036531304653e-06,-12.4894056726652,-24.3175108291228,10.4588886582232,2411.65061196788,0.000349657827519208,0.00037200113137557,13.0045505629797,161.544208087543,NA
78.57143,-3.21428571428571,1385.71428571429,2724,2724,4.87183381208755,-0.00114891585740487,100.000008016948,0,NA,NA,NA,NA,57.887814858525,834.233595125845,-4.87061312747558,0.0006069609432377,-9.21856760753085,-358.677839171782,82.3218015695652,669.273778765768,0.000932340967284399,0.000947274936060086,13.1256875144108,205.432158471507,NA
78.57143,-3.21428571428571,1521.42857142857,2725,2725,4.8707621154605,-0.000727723236718032,100.000003699633,0,NA,NA,NA,NA,175.309279731983,1252.40362125774,-4.86949193142053,0.000933332632312196,14.9085969507539,-441.224814556878,210.025566177381,1127.77168152648,0.00160823013144935,0.00162032054544243,19.7458470928132,223.216345007079,NA
78.57143,-3.21428571428571,1657.14285714286,2726,2726,4.870260438317,-0.000288291984043552,100.000000653863,3.4150802492905e-06,NA,NA,NA,NA,93.8480964896901,119.7526977267,-4.87025821184682,4.83402362777623e-06,-0.0080848168578919,-0.0103789900854881,2115.88225452553,908.718643676031,1.87837831674564e-05,7.18119768630257e-05,104.819181034318,49.1376184875497,NA
78.57143,-3.21428571428571,1792.85714285714,2727,2727,4.87021785959032,-0.000275398962772791,99.9999995508767,1.73913979652269e-06,5.75404398290392e-05,0.000211768314946456,128.36040315231,5.38396720055548,93.8304251137593,119.777077685668,-4.87015057978786,6.30391841840226e-06,-0.00641372085298861,-0.00102797770217141,1468.66957429557,631.009063971114,1.7010493062686e-05,6.50149058757875e-05,72.7043528078176,33.807995165875,NA
78.57143,-3.21428571428571,1928.57142857143,2728,2728,4.86998928738153,0.000152598991451073,99.9999993581956,0,NA,NA,NA,NA,93.8417702114796,119.760125190708,-4.87002591090907,-4.0680792695476e-07,-0.00786942148097156,-0.00970180934303588,23841.8832684118,10240.870968655,1.78152763497157e-05,6.81014480591254e-05,1064.46333736716,542.038944048034,NA
78.57143,-3.21428571428571,2064.28571428571,2729,2729,4.87004576755321,-0.000165788864501213,100.000000379476,0,NA,NA,NA,NA,93.8607973188313,119.734346887468,-4.86994977493039,7.7315334141205e-07,0.0165953977469068,-0.0233921038311044,12521.3567882761,5376.0249811547,1.77730015697283e-05,6.79602119016856e-05,609.973418590301,290.72849943879,NA
78.57143,-3.21428571428571,2200,2730,2730,4.87000471284529,-6.75774478351818e-05,100.000000277169,0,NA,NA,NA,NA,93.8278709639501,119.77933314198,-4.86976005960055,2.12185386959038e-06,-0.00970450257196667,0.0348202322730293,4691.03266844404,2015.580251902,1.82890283496357e-05,6.98994905062833e-05,231.417014531551,109.095852880659,NA
78.57143,-1.42857142857143,300,2731,2731,1.04672879662943,0.212121612233718,321.239106635647,7.39747982244711,0.0016580277451672,0.00188819352307996,6.21567767424274,2.34969689916022,502.853925582974,1609.95010482294,-1.68515734140085,-0.477116505602778,-2.36415891523123,-73.7308806829946,124.846814603868,341.703464251677,0.194482234560331,0.195293840123075,3.8341742281123,12.2820020672559,NA
78.57143,-1.42857142857143,435.714285714286,2732,2732,1.58281006248447,0.3088703041731,422.413935995822,10.5270165524047,0.0028551944079238,0.00269638446930351,7.47904902144568,2.23565571571164,285.180190972337,1257.72321332724,-2.24179378599753,-0.402543769806102,-2.94941025916009,-97.240939155308,61.476799719585,205.14764714961,0.125160807703175,0.126211923342217,3.21035037443903,13.5239514892992,NA
78.57143,-1.42857142857143,571.428571428571,2733,2733,2.11911373023759,0.381361999114739,488.466434542444,6.08365241888635,0.00458870352031307,0.00415982659322141,9.78764630615961,2.49903162823989,212.89722291674,1139.86814028584,-2.83807828845418,-0.390954269099375,-3.34598169455507,-117.405371158204,43.7401994601977,166.50870375896,0.108802304617921,0.109931104516924,2.80369564838291,13.9953886081671,NA
78.57143,-1.42857142857143,707.142857142857,2734,2734,2.6754606453639,0.451052568973147,558.415002060955,3.77696956977624,0.00749211580747329,0.00673739266764455,13.577278993714,2.93028084486732,158.784774026695,1017.26914013951,-3.42488805912091,-0.347136978077621,-3.77653893761204,-128.157882077743,32.0256200665419,135.489946533939,0.0878686299891016,0.0890552905744998,2.53435782680127,14.4697282723838,NA
78.57143,-1.42857142857143,842.857142857143,2735,2735,3.21722773749775,0.493810968168712,607.508308426624,5.09008816177593,0.00978463191499227,0.00883896375102009,16.2598814545977,3.11968505725658,143.66283768374,998.213537285209,-4.0225718873847,-0.355453039260415,-4.50933742443576,-147.164735476292,28.01427159371,126.629155286368,0.0858185091374769,0.0869836146973676,2.34966968841882,14.6519751543926,NA
78.57143,-1.42857142857143,978.571428571429,2736,2736,3.69534796815943,0.563396847688973,658.755144400439,10.4313203383813,0.0110145985141089,0.0100344480745226,16.1243916206769,2.73971471694362,123.700168401442,952.617147432186,-4.55194862983404,-0.337517808554525,-5.16401435739514,-144.793789521255,24.4626088847855,118.548602771054,0.0799797746198933,0.0811514237679526,2.20628202289127,14.7489286846405,NA
78.57143,-1.42857142857143,1114.28571428571,2737,2737,4.21331464915746,0.591460658544324,678.164573875833,5.91551577889224,0.0118956480816205,0.0108763577745986,16.6216843040248,2.69587896946226,102.401406161725,892.791625765274,-5.06547994039958,-0.30515631237354,-5.94306268537597,-163.489434964705,20.4313395993433,107.23813934601,0.0697365004435156,0.0708932065569381,2.0990173963166,15.5677224673577,NA
78.57143,-1.42857142857143,1250,2738,2738,4.8740097714152,-0.00166362068936248,795.932247389995,-12.6469508454923,0.000690391461954392,0.000645280355441652,348.810624743105,43.0779386192818,701.220342890914,5176.64308307538,-4.85001322689059,0.0223560156844003,-24.2147044015945,-433.166149664601,6033.08365523787,43978.1564717675,0.378816012216823,0.378826865909064,14.0162362421836,194.844936938435,NA
78.57143,-1.42857142857143,1385.71428571429,2739,2739,4.8717143430572,-0.000790377685436421,100.000009618061,0,NA,NA,NA,NA,47.2888034368066,689.636467453205,-4.87095326982705,0.000360461882379906,-23.5812652479998,-367.528358293597,73.8805760052758,546.964014156459,0.000537827975487503,0.000553470458037636,15.5267323456025,211.809310847773,NA
78.57143,-1.42857142857143,1521.42857142857,2740,2740,4.87078174080031,-0.000389360450969514,100.000001976379,0,NA,NA,NA,NA,23.060421556316,335.999089184832,-4.8703048641493,7.21568800106701e-05,-51.8391824685987,-460.246511548063,50.4221905667845,287.252737561265,0.000100451469858397,0.000118531854433816,22.0562659049935,138.437138848198,NA
78.57143,-1.42857142857143,1657.14285714286,2741,2741,4.8701592466141,0.000149308921889288,99.9999999480912,4.30601031156508e-06,5.56117969098992e-05,0.00020617340967963,232.925641991196,9.01508623796353,93.853971850907,119.744163252562,-4.87015022283037,-1.76230659570227e-06,-0.0360909759303212,0.00522698392022041,5835.8245593167,2505.99931312736,1.88843605438276e-05,7.22026343389385e-05,288.683504025333,135.573267884293,NA
78.57143,-1.42857142857143,1792.85714285714,2742,2742,4.87009175979563,4.9210160064043e-05,99.9999999557518,0,NA,NA,NA,NA,93.8378549107391,119.765926714215,-4.87007611457449,5.04924947388737e-06,-0.00765241039674336,0.015657991269626,1920.33054224648,824.918405268846,1.78113005092e-05,6.8084254247256e-05,95.0535153045105,44.6437415100066,NA
78.57143,-1.42857142857143,1928.57142857143,2743,2743,4.87000365055729,0.000144187223388712,100.000000839783,0,NA,NA,NA,NA,93.8161036430103,119.796070037992,-4.87001707431824,-6.6661951764194e-07,0.00745265527076573,-0.0292369265470371,15452.1493660885,6641.07409768088,1.89326237681654e-05,7.23454692705272e-05,725.047488640756,359.976262720576,NA
78.57143,-1.42857142857143,2064.28571428571,2744,2744,4.8699711627641,-0.000248975094693053,100.000000805052,0,NA,NA,NA,NA,93.8097420900329,119.804601257885,-4.86990096910998,-4.9117800264567e-07,0.0442706094711454,0.031990807987213,20788.6606461949,8935.85847275017,1.87696895663834e-05,7.17196619918469e-05,1030.12396631635,484.183946628658,NA
78.57143,-1.42857142857143,2200,2745,2745,4.86990457294353,-9.08818946866261e-05,100.000000343881,0,NA,NA,NA,NA,93.8385155873805,119.764601069946,-4.86984929199533,2.47179452114616e-06,0.015686776626467,0.00449592029370426,3998.73103532657,1717.70743116355,1.81560291709444e-05,6.94025536249906e-05,198.382263399772,92.6062998300539,NA
78.57143,0.357142857142857,300,2746,2746,1.04348035226569,0.211636871386588,322.084157069475,5.88633985025837,0.001669609082076,0.00189677642833932,6.27481511208712,2.36745013743891,488.956531585676,1563.95366187889,-1.65365487046622,-0.448519791848497,-3.91363280692522,-72.3393255504745,117.469446932696,318.156326509064,0.174836046034653,0.175652228381142,3.84887414094293,12.2731488007085,NA
78.57143,0.357142857142857,435.714285714286,2747,2747,1.58173877475816,0.304323142230642,417.603192757056,7.4784935373456,0.00314680720469565,0.00298630130015422,8.36153252634598,2.52768306411399,294.838172777383,1307.02103247942,-2.26653603446039,-0.431439563850314,-2.89613805502387,-94.9619441299998,66.4236179027748,226.703600516187,0.143156009951317,0.144194089063931,3.20290298316169,13.6337270734598,NA
78.57143,0.357142857142857,571.428571428571,2748,2748,2.12324702737225,0.374890230844355,475.684105696033,9.89862976638583,0.00450537433843823,0.00410341439237155,9.76741310015173,2.57193355154377,212.113581159236,1124.11962351217,-2.82585397601664,-0.379375747835238,-3.42685536233222,-113.239708208957,43.0045243700435,160.926612375039,0.103302392606475,0.104437835100839,2.81252441336808,13.7921843997745,NA
78.57143,0.357142857142857,707.142857142857,2749,2749,2.68064377022134,0.447821457717708,539.502418547803,11.8389276963014,0.00549652733963885,0.00494301282837204,10.0207154660825,2.26460196934283,154.085687859617,1012.52760041099,-3.42022104408414,-0.342667321393783,-5.01896073126762,-137.873854557673,31.2786039089782,135.211767368345,0.0870052482457035,0.0881783003639312,2.52867239876468,14.909074155264,NA
78.57143,0.357142857142857,842.857142857143,2750,2750,3.23359269381716,0.497035927208432,582.361395756501,4.26835185110794,0.00783334286204119,0.00705532080689467,12.9058264437543,2.62980796124288,128.598080313911,939.916255433132,-3.99524651122131,-0.316120507766264,-3.94915905530794,-143.475968328483,25.4008225695908,116.260862246568,0.0741865127814878,0.0753745785677419,2.33508812426618,14.7685841195198,NA
78.57143,0.357142857142857,978.571428571429,2751,2751,3.71450725212557,0.546679400580291,640.322064536766,13.2556564630925,0.010956756794984,0.00994917919435174,16.5005556453955,2.93045110799121,112.233852704062,913.500160205147,-4.52378538978461,-0.309364153469602,-4.31685892727739,-150.78999477672,22.8845948317522,114.039584107089,0.0734310901243116,0.074618973495577,2.22480731295667,15.4346772430076,NA
78.57143,0.357142857142857,1114.28571428571,2752,2752,4.23439231905754,0.564638662780239,654.282791167495,5.28390947256069,0.0117862066015583,0.0107285691442491,17.2057870969692,2.9528668296623,98.6743823446621,863.840132904957,-5.04160276144592,-0.284789656189371,-4.05664986511754,-155.639631279408,19.8539603455647,102.582311460102,0.0641750361064956,0.0653553902677442,2.11777561688354,15.3216885221333,NA
78.57143,0.357142857142857,1250,2753,2753,0,0,0,0,NA,NA,NA,NA,18.2674555624407,989.660443038486,-4.87164900509692,0.0053917169844317,-22.8287463592576,-18218.9233942375,1452.4301742657,657.411062338723,0.000991079592865701,0.511821290340662,14.3337505714738,279868.188236223,NA
78.57143,0.357142857142857,1385.71428571429,2754,2754,4.87176160764534,-0.000686291548009779,100.000003840056,0,NA,NA,NA,NA,197.749682625217,1049.3500122685,-4.87040832332288,0.00099221747271695,-9.22662679864098,-121.921083751634,175.965009066982,635.169391581224,0.00113452566866204,0.00115048582277024,13.1470500620422,63.6692655891101,NA
78.57143,0.357142857142857,1521.42857142857,2755,2755,4.87071384533686,-0.000513501418806475,100.000005538256,0,NA,NA,NA,NA,381.225645454915,1068.79726271203,-4.86975013366106,0.000770314636496202,-14.8446746867327,-5.48577671716192,255.86127383887,517.506958906587,0.000678700782227233,0.000693014915800788,17.3053834767904,46.0327593638388,NA
78.57143,0.357142857142857,1657.14285714286,2756,2756,4.87015773660015,0.000345589624647687,100.000000925569,-1.94217185637713e-06,NA,NA,NA,NA,93.858561483175,119.737346730037,-4.87004056417579,2.93063784257245e-06,0.0377934684362441,-0.0307973970245496,3317.37345763852,1424.3801288014,1.78491532313069e-05,6.82503089992494e-05,164.36864006421,77.0583100749077,NA
78.57143,0.357142857142857,1792.85714285714,2757,2757,4.87013710658813,0.000109343579088288,100.000000117164,0,NA,NA,NA,NA,93.8463028508455,119.753991057004,-4.87004120179817,9.8473395571586e-07,-0.00357897501289905,0.023874593976665,10086.5105543342,4332.03959577541,1.8241285490413e-05,6.97373280644827e-05,441.065578591752,234.104428437,NA
78.57143,0.357142857142857,1928.57142857143,2758,2758,4.870058538134,0.000166914979647848,99.9999998704457,0,NA,NA,NA,NA,93.8646057106591,119.728918317136,-4.86995468683177,3.72407209380437e-06,0.0306886114485939,-0.00799032895073301,2617.09865234059,1123.54890045407,1.7890809225735e-05,6.84161069782225e-05,129.785047704577,60.8512002121534,NA
78.57143,0.357142857142857,2064.28571428571,2759,2759,4.86976995175334,0.000169467459491976,100.000000640682,0,NA,NA,NA,NA,93.8521171621996,119.746048560636,-4.86989871518356,1.4057747663088e-07,-0.00752838690994654,-0.0262912634231552,70795.2142558768,30401.6886425651,1.82750923239978e-05,6.98705090385125e-05,2211.78643679057,1605.57677001032,NA
78.57143,0.357142857142857,2200,2760,2760,4.86964511265419,4.62066553700597e-05,99.9999996684891,0,NA,NA,NA,NA,93.8629120374997,119.729936149768,-4.86961818112534,2.7170616865216e-06,0.0385425530134752,-0.0139164773608696,3596.43537859826,1544.03010869676,1.79382797234051e-05,6.85961623113398e-05,178.388562931756,83.4480899852479,NA
78.57143,2.14285714285714,300,2761,2761,1.0409056231586,0.214447543864773,332.403150723787,8.26155440235262,0.00177097670315129,0.00195634204337142,6.58615279183738,2.42739616887717,514.621100694768,1631.6258206526,-1.6911294026995,-0.486579366650637,-2.55833087606196,-74.2433656001189,129.240887931178,352.063651989392,0.201765382272141,0.202570422632831,3.85454062665383,12.2569514973397,NA
78.57143,2.14285714285714,435.714285714286,2762,2762,1.58643342759699,0.301523901824938,412.17211817496,9.25110061108169,0.00305681484926246,0.00291837248130874,8.19321598308822,2.50895141489532,288.06328956854,1261.95645167324,-2.23715181517119,-0.402028575784027,-3.63149359674192,-99.0104022309652,61.5609367725569,204.507409850541,0.124188004234678,0.125223444058666,3.20176063580187,13.438512283751,NA
78.57143,2.14285714285714,571.428571428571,2763,2763,2.11663593466298,0.378393591858702,481.435606070345,5.6438600181096,0.00449848264078614,0.00408774431681518,9.6655689119857,2.50973326277231,206.066326834741,1123.42736599155,-2.82199620120179,-0.37751240053173,-3.61108766290974,-117.343106676872,42.8102058719911,164.461808895288,0.105237114568876,0.106371369060919,2.81601419492737,14.2240630870174,NA
78.57143,2.14285714285714,707.142857142857,2764,2764,2.66807637098961,0.456080737734739,565.593259426639,7.28033117266731,0.00719721690940698,0.00647433654586794,12.9065575573052,2.73847043176381,158.445656699213,1010.10479658925,-3.4182102732147,-0.340904414334724,-4.38498292708897,-132.43503396901,31.1360417645791,130.616716849853,0.0836921785498854,0.0848567985326284,2.50830283369723,14.2855359443084,NA
78.57143,2.14285714285714,842.857142857143,2765,2765,3.22680227065426,0.494969775670667,587.565693544052,8.46828663597492,0.00814582381183481,0.00734070749573624,13.4832374024759,2.71422896053759,127.695931085279,933.546707608788,-3.98439203265719,-0.310883171264742,-4.02655643294903,-139.926436152597,25.2262551416736,115.01325184392,0.0726282560331738,0.0738171062133696,2.33213724196926,14.6433181882475,NA
